id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/11/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,teamName
2745052477,883,1,2,82,21,agh9ifb2mw3ivjusgedj7c3fe,0,28.6,94.2,2024-11-06T21:43:48.178Z,2024-11-07T08:16:39Z,5346610075,178,,5346209687,212,8.2,5346209683,140,36.1,5346209689,213,6.01,5346209685,141,90.9,5346209681,56,Back,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745052495,559,4,2,82,23,81lpho34qr3dad0xzalq0abja,1,65,7.2,2024-11-06T21:43:49.826Z,2024-11-07T08:16:43Z,5346209791,265,,5346209785,13,,5346209851,233,884,5346209789,152,,5346209787,56,Right,5346209793,286,,,,,,,,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745052505,884,4,2,82,23,agh9ifb2mw3ivjusgedj7c3fe,0,35,92.8,2024-11-06T21:43:49.827Z,2024-11-07T08:16:43Z,5346209885,233,559,5346209829,13,,5346209833,152,,5346209837,285,,5346209831,56,Back,5346209835,265,,5346610115,178,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermin Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745052565,560,1,2,82,31,81lpho34qr3dad0xzalq0abja,1,63.7,4.1,2024-11-06T21:43:58.542Z,2024-11-07T08:16:50Z,5346210207,140,46.9,5346210213,213,2.81,5346210203,152,,5346610235,178,,5346210209,141,13.1,5346210205,56,Back,5346210201,5,,5346210211,212,18.7,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745052589,561,1,2,82,33,81lpho34qr3dad0xzalq0abja,1,46.9,13.1,2024-11-06T21:44:00.166Z,2024-11-07T08:16:59Z,5346210327,212,17.2,5346210323,140,43.7,5346610327,178,,5346210329,213,1.77,5346210325,141,37.9,5346210321,56,Back,,,,,,,ecowfx5iwg3lw9pn3x7tn1gr8,N. Djiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745052633,562,1,2,82,36,81lpho34qr3dad0xzalq0abja,1,41.7,36.6,2024-11-06T21:44:03.377Z,2024-11-07T08:17:03Z,5346210539,213,3.41,5346210535,141,27.3,5346610367,178,,5346210537,212,23.7,5346210533,140,19.9,5346210529,56,Back,,,,,,,b327g29wiilzcv606v54g8pud,U. Spajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745052637,563,1,2,82,40,81lpho34qr3dad0xzalq0abja,0,20.3,25.3,2024-11-06T21:44:06.940Z,2024-11-07T08:17:13Z,5346610457,178,,5346210589,141,13.1,5346210585,56,Right,5346210591,212,44.6,5346210595,1,,5346210587,140,62,5346210583,155,,5346210593,213,6.1,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745052663,885,1,2,82,43,agh9ifb2mw3ivjusgedj7c3fe,1,32.2,80.5,2024-11-06T21:44:09.770Z,2024-11-07T08:17:22Z,5346610579,388,,5346210697,141,76.4,5346210693,56,Center,5346210691,3,,5346210701,213,6.17,5346210699,212,24.8,5346210695,140,55.7,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745052667,886,1,2,82,45,agh9ifb2mw3ivjusgedj7c3fe,0,55.7,76.4,2024-11-06T21:44:11.732Z,2024-11-07T08:17:28Z,5346210723,3,,5346210727,140,56.2,5346210737,213,4.78,5346610637,388,,5346210725,56,Center,5346210731,212,7.5,5346210729,141,65.4,,,,9f0jk3wgmlnnmnqrdkh4gnpt6,Pau Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745052705,564,1,2,82,47,81lpho34qr3dad0xzalq0abja,1,43.8,33.1,2024-11-06T21:44:14.400Z,2024-11-07T08:17:31Z,5346210939,56,Right,5346210947,213,5.39,5346210943,141,4.9,5346210945,212,24.6,5346210941,140,58.4,5346610673,178,,,,,,,,9wabmo0s1815sxu5fdc7xpx49,Dálcio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745052725,565,1,2,82,50,81lpho34qr3dad0xzalq0abja,1,59.9,5.3,2024-11-06T21:44:17.005Z,2024-11-07T08:17:37Z,5346610765,178,,5346211063,213,0.12,5346211059,141,8.5,5346211055,56,Right,5346211061,212,18.8,5346211057,140,77.7,,,,,,,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745052737,566,1,2,82,53,81lpho34qr3dad0xzalq0abja,0,80.8,8.9,2024-11-06T21:44:19.891Z,2024-11-07T08:17:47Z,5346211137,140,81.1,5346482141,20,,5346211131,2,,5346214409,155,,5346211139,141,50,5346211135,56,Center,5346482139,224,,5346610859,178,,8zx7blw00uknirnx7rv98vb4k,E. Prutsev,,5346211143,213,1.56,5346211141,212,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745052849,887,12,2,82,54,agh9ifb2mw3ivjusgedj7c3fe,1,19.2,49.7,2024-11-06T21:44:21.505Z,2024-11-07T08:17:53Z,5346211617,56,Back,5346610913,178,,5346211619,140,27,5346211621,141,75.6,5346211625,213,1.14,5346211623,212,19.4,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745052773,567,1,2,82,57,81lpho34qr3dad0xzalq0abja,1,72.7,33.6,2024-11-06T21:44:23.958Z,2024-11-07T08:17:57Z,5346211255,155,,5346482675,154,,5346610947,178,,5346211257,56,Center,5346211259,140,86.1,5346211263,212,31.4,5346211261,141,74.8,5346211265,213,1.11,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,5346213723,22,,5346213721,210,16,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,Red Star Belgrade
2745052813,568,16,2,83,3,81lpho34qr3dad0xzalq0abja,1,87.5,65.8,2024-11-06T21:44:29.669Z,2024-11-07T08:18:06Z,5346213771,80,,5346211443,64,,5346213775,55,567,5346211441,22,,5346482677,154,,5346211445,56,Center,5346213773,29,,5346213785,230,98.4,6lfy9bkrwcqxftdvotjpf2j8p,Milson,,5346482681,396,50.4,5346213781,103,9.5,5346213783,215,,5346213787,231,5346212903,20,,5346212907,374,5346212911,375,5346482679,395,5346213769,120,23:01.7,52.9,,,5346213779,102,46.1,5346611025,178,,44:28.3,3.2,,,,,,Red Star Belgrade
2745053277,889,1,2,84,3,agh9ifb2mw3ivjusgedj7c3fe,1,50.2,50.1,2024-11-06T21:45:30.351Z,2024-11-07T08:18:08Z,5346213979,212,15.4,5346213975,140,37.3,5346611037,178,,5346214313,189,,5346213977,141,60.9,5346213973,56,Back,5346213981,213,2.64,5346213983,279,G,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745053279,890,1,2,84,8,agh9ifb2mw3ivjusgedj7c3fe,1,37.2,61.7,2024-11-06T21:45:35.429Z,2024-11-07T08:18:15Z,5346214011,213,6.01,5346214009,212,8.2,5346214005,140,44.7,5346214007,141,58.5,5346214003,56,Back,5346611089,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745053301,891,1,2,84,9,agh9ifb2mw3ivjusgedj7c3fe,1,44.7,59.3,2024-11-06T21:45:36.403Z,2024-11-07T08:18:20Z,5346611127,178,,5346214093,56,Center,5346214101,213,0.42,5346214097,141,68.2,5346482933,168,,5346214095,140,57.5,5346214099,212,14.7,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745053317,892,1,2,84,15,agh9ifb2mw3ivjusgedj7c3fe,1,76.7,65.8,2024-11-06T21:45:42.433Z,2024-11-07T08:18:24Z,5346611175,178,,5346483103,154,,5346214171,212,12.3,5346214165,56,Center,5346214169,141,74.5,5346214173,213,0.5,5346215097,210,14,5346214167,140,87,eb3ci3a120om80v80mobsus8a,Gavi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745053321,893,14,2,84,17,agh9ifb2mw3ivjusgedj7c3fe,1,87.1,73.9,2024-11-06T21:45:43.826Z,2024-11-07T08:18:28Z,5346215107,74,,5346215105,120,,5346215119,328,,5346214183,64,,5346214187,56,Center,5346214473,20,,5346214179,22,,5346215117,103,39.2,cjll1xrw3xulnl23c9tlf6rys,Fermin Lopez,,5346483105,154,,5346215115,102,46.3,5346215109,29,,5346215111,55,5346215121,230,98.4,5346611201,178,5346215123,231,,,,,53.1,892,,,,,,,,,,,,,,,,Barcelona
2745053389,569,5,2,84,19,81lpho34qr3dad0xzalq0abja,1,-0.6,61.4,2024-11-06T21:45:45.655Z,2024-11-07T08:18:33Z,5346214575,56,Back,5346215415,233,894,5346214577,346,,,,,,,,,,,,,,,,,6lfy9bkrwcqxftdvotjpf2j8p,Milson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745053327,894,5,2,84,19,agh9ifb2mw3ivjusgedj7c3fe,0,100.6,38.6,2024-11-06T21:45:45.655Z,2024-11-07T08:18:33Z,5346214223,56,Center,5346214227,346,,5346215441,233,569,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermin Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745053695,570,27,2,85,15,81lpho34qr3dad0xzalq0abja,1,0,0,2024-11-06T21:46:41.764Z,2024-11-07T08:18:35Z,5346216333,53,2unnytu55d7lvws7h3r86yhud,5346240773,233,895,5346216331,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745053809,895,27,2,85,15,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-11-06T21:46:41.764Z,2024-11-07T08:18:35Z,5346240777,233,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745054457,572,28,2,86,35,81lpho34qr3dad0xzalq0abja,1,0,0,2024-11-06T21:48:01.919Z,2024-11-07T08:18:37Z,5346240781,233,896,5346220261,55,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745054339,896,28,2,86,35,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-11-06T21:48:01.919Z,2024-11-07T08:18:38Z,5346219697,55,895,5346240797,233,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745054621,573,1,2,87,10,81lpho34qr3dad0xzalq0abja,0,4.4,38.6,2024-11-06T21:48:36.800Z,2024-11-07T08:18:41Z,5346221283,213,6.05,5346221291,74,,5346221285,1,,5346221281,212,61.6,5346221273,124,,5346221277,140,61.5,5346221275,56,Right,5346221279,141,17.6,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745054617,897,44,2,87,13,agh9ifb2mw3ivjusgedj7c3fe,1,36.4,80.6,2024-11-06T21:48:40.175Z,2024-11-07T09:14:50Z,5346221247,56,Back,5346221323,233,574,5346221249,285,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745054625,574,44,2,87,13,81lpho34qr3dad0xzalq0abja,0,63.6,19.4,2024-11-06T21:48:40.176Z,2024-11-07T08:18:45Z,5346221299,286,,5346221297,56,Right,5346221305,233,897,,,,,,,,,,,,,,,,65je30iyno0ea0yylc355o3jd,L. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745055311,920,1,2,87,13,agh9ifb2mw3ivjusgedj7c3fe,0,36.5,80.5,2024-11-06T21:48:40.257Z,2024-11-07T09:14:51Z,5346611463,388,,5346225101,212,1.9,5346225093,3,,5346225097,140,38.3,5346225095,56,Back,5346225099,141,80.5,5346225103,213,0,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745054649,575,61,2,87,13,81lpho34qr3dad0xzalq0abja,1,61.5,17.6,2024-11-06T21:48:40.321Z,2024-11-07T08:18:55Z,5346611563,388,,5346611561,15,,5346221467,56,Right,,,,,,,,,,,,,,,,65je30iyno0ea0yylc355o3jd,L. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745054645,898,1,2,87,15,agh9ifb2mw3ivjusgedj7c3fe,0,36.1,81.4,2024-11-06T21:48:41.911Z,2024-11-07T08:19:00Z,5346611609,178,,5346221441,213,0.32,5346221437,141,92.7,5346221433,56,Left,5346221431,155,,5346221439,212,24.3,5346221435,140,58.1,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745054671,576,1,2,87,18,81lpho34qr3dad0xzalq0abja,0,43,4.4,2024-11-06T21:48:45.490Z,2024-11-07T08:19:05Z,5346221579,140,47.9,5346221577,56,Back,5346611643,178,,5346221585,213,0,5346221581,141,4.4,5346221583,212,5.1,,,,,,,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745054693,899,8,2,87,19,agh9ifb2mw3ivjusgedj7c3fe,1,53.5,90.5,2024-11-06T21:48:45.709Z,2024-11-07T08:19:11Z,5346221659,56,Left,5346611709,178,,5346483923,385,,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermin Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745054735,577,1,2,87,23,81lpho34qr3dad0xzalq0abja,1,37.7,10,2024-11-06T21:48:49.769Z,2024-11-07T08:19:15Z,5346221891,212,4.8,5346221885,56,Back,5346221889,141,2.9,5346221887,140,38.1,5346611749,178,,5346221893,213,4.8,,,,,,,ecowfx5iwg3lw9pn3x7tn1gr8,N. Djiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745054757,578,1,2,87,25,81lpho34qr3dad0xzalq0abja,0,37.5,3.5,2024-11-06T21:48:52.587Z,2024-11-07T08:19:19Z,5346611787,178,,5346222023,213,0.03,5346222021,212,26.5,5346222019,141,4.7,5346222015,56,Right,5346222017,140,62.7,,,,,,,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745054751,900,49,2,87,27,agh9ifb2mw3ivjusgedj7c3fe,1,31.1,94.1,2024-11-06T21:48:54.526Z,2024-11-07T08:19:23Z,,,,,,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745054773,901,1,2,87,30,agh9ifb2mw3ivjusgedj7c3fe,0,29.4,98.4,2024-11-06T21:48:56.680Z,2024-11-07T08:19:26Z,5346222097,56,Back,5346222157,233,579,5346222155,236,,5346222095,157,,5346611843,178,,5346222161,286,,5346222101,141,97.8,5346222105,213,6.12,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,5346222099,140,31.7,5346222103,212,2.4,5346222107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745054783,579,74,2,87,30,81lpho34qr3dad0xzalq0abja,1,61.5,2,2024-11-06T21:48:56.855Z,2024-11-07T08:19:29Z,5346222149,56,Right,5346611879,178,,5346222151,285,,5346222177,233,901,,,,,,,,,,,,,8zx7blw00uknirnx7rv98vb4k,E. Prutsev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745054791,580,5,2,87,31,81lpho34qr3dad0xzalq0abja,0,63.3,-1.1,2024-11-06T21:48:57.935Z,2024-11-07T08:19:41Z,5346222191,347,,5346222189,56,Right,5346222551,233,902,,,,,,,,,,,,,,,,8zx7blw00uknirnx7rv98vb4k,E. Prutsev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745054857,902,5,2,87,31,agh9ifb2mw3ivjusgedj7c3fe,1,36.7,101.1,2024-11-06T21:48:57.935Z,2024-11-07T08:19:41Z,5346222515,56,Back,5346222531,233,580,5346222517,347,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745054869,903,1,2,87,41,agh9ifb2mw3ivjusgedj7c3fe,1,32,100,2024-11-06T21:49:08.226Z,2024-11-07T08:19:58Z,5346222575,56,Back,5346222579,141,93.5,5346222573,107,,5346222577,140,37.2,5346222581,212,7.9,5346222583,213,5.48,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745054871,904,1,2,87,42,agh9ifb2mw3ivjusgedj7c3fe,1,37.2,93.5,2024-11-06T21:49:09.100Z,2024-11-07T08:20:03Z,5346612205,178,,5346222591,56,Back,5346222599,213,2.8,5346222617,156,,5346222595,141,97.1,5346222597,212,7.3,5346222593,140,30.6,,,,cjll1xrw3xulnl23c9tlf6rys,Fermin Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745054899,905,3,2,87,44,agh9ifb2mw3ivjusgedj7c3fe,0,35.3,96.6,2024-11-06T21:49:10.700Z,2024-11-07T08:20:11Z,5346222697,56,Back,5346484415,465,,5346222699,286,,5346222817,233,581,5346612297,178,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745054919,581,7,2,87,44,81lpho34qr3dad0xzalq0abja,1,64.7,3.4,2024-11-06T21:49:11.230Z,2024-11-07T08:20:13Z,5346484483,385,,5346222797,285,,5346222793,167,,5346612331,178,,5346222809,233,905,5346222795,56,Right,,,,,,,8zx7blw00uknirnx7rv98vb4k,E. Prutsev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745054939,582,5,2,87,46,81lpho34qr3dad0xzalq0abja,0,61.7,-1.3,2024-11-06T21:49:12.675Z,2024-11-07T08:20:19Z,5346222915,347,,5346222913,56,Right,5346222983,233,906,,,,,,,,,,,,,,,,8zx7blw00uknirnx7rv98vb4k,E. Prutsev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745054927,906,5,2,87,46,agh9ifb2mw3ivjusgedj7c3fe,1,38.3,101.3,2024-11-06T21:49:12.675Z,2024-11-07T08:20:19Z,5346222871,56,Back,5346222873,347,,5346222971,233,582,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745054965,907,1,2,87,51,agh9ifb2mw3ivjusgedj7c3fe,1,36.8,100,2024-11-06T21:49:18.018Z,2024-11-07T08:20:29Z,5346223063,140,36,5346223067,212,20.5,5346223059,107,,5346223065,141,71.5,5346223069,213,4.67,5346223061,56,Back,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745054969,908,1,2,87,54,agh9ifb2mw3ivjusgedj7c3fe,0,36,71.5,2024-11-06T21:49:20.678Z,2024-11-07T08:20:45Z,5346223095,212,28.6,5346223089,56,Back,5346223091,140,38.6,5346223093,141,29.7,5346223097,213,4.81,5346612749,178,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745054991,583,49,2,87,56,81lpho34qr3dad0xzalq0abja,1,67.8,65.1,2024-11-06T21:49:22.948Z,2024-11-07T08:20:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6lfy9bkrwcqxftdvotjpf2j8p,Milson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745055007,584,1,2,87,58,81lpho34qr3dad0xzalq0abja,1,66.6,64.6,2024-11-06T21:49:24.659Z,2024-11-07T08:21:12Z,5346223265,56,Center,5346223271,212,6.7,5346223269,141,54.8,5346223267,140,66.7,5346223273,213,4.73,5346613029,178,,,,,,,,6lfy9bkrwcqxftdvotjpf2j8p,Milson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745055009,585,1,2,87,58,81lpho34qr3dad0xzalq0abja,0,66.7,54.8,2024-11-06T21:49:25.610Z,2024-11-07T08:21:19Z,5346223289,213,0.55,5346223285,141,60.9,5346223281,56,Center,5346223287,212,8,5346223283,140,73.2,5346613151,178,,,,,,,,65je30iyno0ea0yylc355o3jd,L. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745055015,909,61,2,87,59,agh9ifb2mw3ivjusgedj7c3fe,1,30.2,43.6,2024-11-06T21:49:25.824Z,2024-11-07T08:21:26Z,5346613217,178,,5346223313,56,Back,,,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745055017,586,3,2,88,0,81lpho34qr3dad0xzalq0abja,0,72.8,59.3,2024-11-06T21:49:26.849Z,2024-11-07T08:21:31Z,5346613275,178,,5346484899,465,,5346223533,233,910,5346223323,56,Center,5346223325,286,,,,,,,,,,,6lfy9bkrwcqxftdvotjpf2j8p,Milson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745055045,910,7,2,88,0,agh9ifb2mw3ivjusgedj7c3fe,1,27.2,40.7,2024-11-06T21:49:26.908Z,2024-11-07T08:21:35Z,5346223489,233,586,5346223473,285,,5346613303,178,,5346223471,56,Back,5346484913,383,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745055047,911,49,2,88,1,agh9ifb2mw3ivjusgedj7c3fe,1,29.1,33.6,2024-11-06T21:49:28.171Z,2024-11-07T08:21:47Z,,,,,,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745103467,648,83,2,88,1,81lpho34qr3dad0xzalq0abja,1,68.7,57.9,2024-11-06T21:49:28.459Z,2024-11-07T08:21:43Z,5346485423,399,cd5napttmwk5o9gxw3cbb4ted,,,,,,,,,,,,,,,,,,,,,,65je30iyno0ea0yylc355o3jd,L. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745055063,912,1,2,88,3,agh9ifb2mw3ivjusgedj7c3fe,1,29.9,32.4,2024-11-06T21:49:30.373Z,2024-11-07T08:22:04Z,5346223567,141,42.5,5346223563,56,Back,5346223569,212,8.3,5346223571,213,0.98,5346223565,140,34.3,5346613427,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745055081,913,1,2,88,5,agh9ifb2mw3ivjusgedj7c3fe,1,32.5,43,2024-11-06T21:49:32.479Z,2024-11-07T08:22:16Z,5346223687,140,10.4,5346223693,213,3.06,5346613529,178,,5346223691,212,23.3,5346223685,56,Back,5346223689,141,45.7,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745055139,914,1,2,88,11,agh9ifb2mw3ivjusgedj7c3fe,1,9.4,45.4,2024-11-06T21:49:38.224Z,2024-11-07T08:22:20Z,5346223981,141,52.5,5346223991,213,0.43,5346223987,212,11.5,5346223979,140,19.3,5346613549,178,,5346223977,56,Back,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745055159,915,1,2,88,12,agh9ifb2mw3ivjusgedj7c3fe,1,19.3,52.5,2024-11-06T21:49:39.410Z,2024-11-07T08:22:25Z,5346613589,178,,5346224163,213,4.96,5346224155,56,Back,5346224159,141,31.9,5346224161,212,14.5,5346224157,140,22.7,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
