id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value,qualifier/20/value,teamName
2777976507,786,7,2,79,15,agh9ifb2mw3ivjusgedj7c3fe,1,25.9,78.4,5524956181,233,617,5524956177,285,,5524956175,56,Back,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777976501,618,43,2,79,16,3budh3j9xivsid3ptm8ptpy4k,1,0,0,5524964773,144,61,5524956161,56,Center,,,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976509,787,1,2,79,16,agh9ifb2mw3ivjusgedj7c3fe,1,22.6,88,5524956219,213,0.43,5524956217,212,8,5524956215,141,92.9,5524956213,140,29.5,5524956211,56,Back,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777976511,788,49,2,79,17,agh9ifb2mw3ivjusgedj7c3fe,1,29.5,92.6,,,,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777976513,789,1,2,79,17,agh9ifb2mw3ivjusgedj7c3fe,1,29.5,92.6,5524956259,213,5.09,5524956257,212,20.9,5524956255,141,64,5524956253,140,36.9,5524956251,56,Back,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777976523,790,1,2,79,20,agh9ifb2mw3ivjusgedj7c3fe,1,37.8,48.1,5524956327,213,5.43,5524956321,140,53.5,5524956323,141,20.3,5524956325,212,25.1,5524956319,56,Right,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777976541,791,1,2,79,23,agh9ifb2mw3ivjusgedj7c3fe,1,56.8,13.7,5524956431,141,12.8,5524956433,212,12.7,5524956435,213,6.24,5524956429,140,68.9,5524956427,56,Right,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777976539,619,45,2,79,29,3budh3j9xivsid3ptm8ptpy4k,0,14.7,82.6,5524956481,233,792,5524956425,285,,5524956423,56,Back,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976549,792,3,2,79,29,agh9ifb2mw3ivjusgedj7c3fe,1,85.3,17.4,5524956473,56,Right,5524956477,233,619,5524956475,286,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777976555,793,1,2,79,31,agh9ifb2mw3ivjusgedj7c3fe,1,90.4,16.5,5524956515,213,1.82,5524978717,195,,5524956507,56,Center,5524956509,140,86.7,5524956513,212,15.7,5524956511,141,38.8,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777976557,794,61,2,79,32,agh9ifb2mw3ivjusgedj7c3fe,0,87,39.1,5524956519,56,Center,,,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777976561,620,52,2,79,32,3budh3j9xivsid3ptm8ptpy4k,1,7.6,49.9,,,,,,,,,,,,,,,,,,,,,,,,,9h6xf4ac4rpsjpummcdx26z9,A. Batalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976599,621,1,2,79,41,3budh3j9xivsid3ptm8ptpy4k,1,7.3,46.8,5524956733,213,5.15,5524956731,212,15.5,5524956727,140,13.5,5524956729,141,26.1,5524956725,56,Back,5524956723,123,,,,,,,,9h6xf4ac4rpsjpummcdx26z9,A. Batalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976621,622,1,2,79,44,3budh3j9xivsid3ptm8ptpy4k,1,23.9,23.8,5524956831,213,5.41,5524956823,56,Back,5524956827,141,5.5,5524956829,212,16.2,5524956825,140,33.8,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976631,623,1,2,79,49,3budh3j9xivsid3ptm8ptpy4k,1,36.9,16.3,5524956917,141,21.5,5524956919,212,7.1,5524956915,140,31,5524956913,56,Back,5524956921,213,2.62,,,,,,,,,,38dhmhce7deuqgqmc3p7nhai2,A. Rațiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976645,624,1,2,79,51,3budh3j9xivsid3ptm8ptpy4k,1,31,21.5,5524957035,213,3.67,5524957033,212,7.7,5524957031,141,15.8,5524957029,140,24.7,5524957027,56,Back,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gerard Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976659,625,1,2,79,55,3budh3j9xivsid3ptm8ptpy4k,1,25.5,15.5,5524957111,141,3.7,5524957113,212,15.1,5524957115,213,5.72,5524957107,56,Back,5524957109,140,37.7,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976681,626,1,2,79,57,3budh3j9xivsid3ptm8ptpy4k,1,37.7,3.7,5524957239,56,Right,5524957243,141,2.4,5524957241,140,63,5524957247,213,6.25,5524957245,212,26.6,,,,,,,,,,c157xhi78x9cykn7xz816bjd,Jorge de Frutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976689,627,1,2,80,0,3budh3j9xivsid3ptm8ptpy4k,0,64.7,2.5,5524957285,141,33.9,5524957287,212,22.7,5524957289,213,1.23,5524957281,56,Center,5524957283,140,72,,,,,,,,,,38dhmhce7deuqgqmc3p7nhai2,A. Rațiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976697,797,1,2,80,2,agh9ifb2mw3ivjusgedj7c3fe,1,26.1,70.3,5524957321,56,Back,5524957323,140,27.8,5524957325,141,73.3,5524957327,212,2.7,5524957329,213,0.85,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777976699,798,49,2,80,2,agh9ifb2mw3ivjusgedj7c3fe,1,27.8,73.3,,,,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777976721,799,4,2,80,5,agh9ifb2mw3ivjusgedj7c3fe,1,35,66,5524957501,56,Back,5524957497,13,,5524957503,152,,5524957499,295,,5524957563,233,628,5524957567,286,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777976729,628,4,2,80,5,3budh3j9xivsid3ptm8ptpy4k,0,65,34,5524957543,295,,5524957541,13,,5524957549,285,,5524957547,152,,5524957545,56,Center,5524957585,233,799,,,,,,,c157xhi78x9cykn7xz816bjd,Jorge de Frutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777976901,800,18,2,80,53,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,5524958587,59,2,5524958579,42,,5524958603,55,801,5524958585,44,Defender,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777976903,801,19,2,80,53,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,5524958593,145,5,5524958599,55,800,5524958589,42,,5524958597,44,Defender,5524963107,292,4,5524963109,293,5,5524958595,59,24,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777976931,802,18,2,80,57,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,5524958731,59,9,5524958769,55,803,5524958729,44,Forward,5524958727,42,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777976933,803,19,2,80,57,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,5524958733,42,,5524958739,59,7,5524958737,145,9,5524958741,44,Forward,5524958743,55,802,5524966691,292,10,5524958939,293,3,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777976969,804,1,2,81,8,agh9ifb2mw3ivjusgedj7c3fe,1,36.5,66.6,5524958949,152,,5524958947,5,,5524958957,212,11.6,5524958959,213,3.52,5524958953,140,26.2,5524958951,56,Back,5524958955,141,60.3,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777976989,805,1,2,81,10,agh9ifb2mw3ivjusgedj7c3fe,1,26.1,59.6,5524959091,141,27.7,5524959093,212,21.7,5524959089,140,25.1,5524959087,56,Back,5524959095,213,4.66,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777976991,806,1,2,81,15,agh9ifb2mw3ivjusgedj7c3fe,1,42.3,24,5524959105,141,22.8,5524959107,212,12.6,5524959109,213,6.22,5524959101,56,Center,5524959103,140,54.3,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777976993,807,1,2,81,16,agh9ifb2mw3ivjusgedj7c3fe,1,54.3,22.8,5524959137,156,,5524959113,56,Back,5524959115,140,45,5524959117,141,17.7,5524959119,212,10.4,5524959121,213,3.48,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777977023,808,1,2,81,19,agh9ifb2mw3ivjusgedj7c3fe,1,44.4,17.9,5524959295,213,6.21,5524959293,212,44.4,5524959291,141,13.4,5524959289,140,86.6,5524959297,1,,5524959287,56,Right,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777977039,809,1,2,81,24,agh9ifb2mw3ivjusgedj7c3fe,1,85,18.5,5524959393,2,,5524959401,141,65.8,5524959577,154,,5524959403,212,33.8,5524959575,210,15,5524959399,140,95,5524959397,56,Center,5524959407,1,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,1,5524959395,155,,5524959405,213,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777977041,810,15,2,81,28,agh9ifb2mw3ivjusgedj7c3fe,1,95.1,65.8,5524959593,103,19.6,5524959583,29,,5524959415,56,Center,5524959581,76,,5524959591,102,51.9,5524959491,328,,5524959487,15,,5524959587,55,809,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,5524959597,147,52.9,5524959975,233,631,5524959411,22,5524959585,154,,5524959595,146,99.3,5524959413,65,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777977051,631,10,2,81,28,3budh3j9xivsid3ptm8ptpy4k,1,2.1,41.6,5524959979,233,810,5524959957,177,,5524959443,178,,5524959445,182,,5524959447,56,Back,,,,,,,,,,9h6xf4ac4rpsjpummcdx26z9,A. Batalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777977061,632,52,2,81,30,3budh3j9xivsid3ptm8ptpy4k,1,2.1,41.6,,,,,,,,,,,,,,,,,,,,,,,,,9h6xf4ac4rpsjpummcdx26z9,A. Batalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777977071,633,1,2,81,31,3budh3j9xivsid3ptm8ptpy4k,1,11.5,31.1,5524959543,56,Back,5524959541,123,,5524959547,141,12.3,5524959549,212,19.2,5524959567,189,,5524959551,213,5.56,5524959545,140,25.2,,,,9h6xf4ac4rpsjpummcdx26z9,A. Batalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777977087,634,1,2,81,34,3budh3j9xivsid3ptm8ptpy4k,1,37.9,25.3,5524959659,141,38.2,5524959657,140,54,5524959655,56,Center,5524959661,212,19,5524959663,213,0.48,,,,,,,,,,38dhmhce7deuqgqmc3p7nhai2,A. Rațiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777980029,751,1,2,81,35,3budh3j9xivsid3ptm8ptpy4k,0,52.1,44.8,5524975887,140,48.6,5524975889,141,49.1,5524975893,213,2.47,5524975891,212,4.7,5524978905,236,,5524975885,56,Back,5524978911,286,,5524978907,233,811,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777977085,811,74,2,81,35,agh9ifb2mw3ivjusgedj7c3fe,1,46,60.3,5524978913,233,751,5524978901,56,Back,5524978903,285,,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777977093,635,1,2,81,38,3budh3j9xivsid3ptm8ptpy4k,1,51.5,35.6,5524959685,140,36,5524959687,141,25.3,5524959689,212,17.7,5524959691,213,3.55,5524959683,56,Back,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777977105,636,1,2,81,40,3budh3j9xivsid3ptm8ptpy4k,1,34.5,35.6,5524959755,56,Back,5524959757,140,41.5,5524959759,141,74.6,5524959763,213,1.3,5524959761,212,27.5,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gerard Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777977117,637,1,2,81,44,3budh3j9xivsid3ptm8ptpy4k,1,55,80.7,5524959857,141,96.6,5524959859,212,12.6,5524959855,140,61.2,5524959853,56,Left,5524959861,213,1.03,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777977127,638,1,2,81,49,3budh3j9xivsid3ptm8ptpy4k,1,63,94.5,5524959935,212,9.8,5524959937,213,3.39,5524959933,141,91,5524959931,140,53.9,5524959929,56,Left,,,,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777977133,639,1,2,81,52,3budh3j9xivsid3ptm8ptpy4k,1,53.9,91,5524959989,212,8.4,5524959987,141,78.6,5524959991,213,4.68,5524959983,56,Center,5524959985,140,53.6,,,,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777977139,640,1,2,81,53,3budh3j9xivsid3ptm8ptpy4k,1,53.6,78.6,5524960015,212,7.9,5524960011,140,52.7,5524960013,141,90.2,5524960009,56,Left,5524960017,213,1.69,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777977143,641,1,2,81,54,3budh3j9xivsid3ptm8ptpy4k,1,52.7,90.2,5524960041,213,0.42,5524960033,56,Left,5524960039,212,11.4,5524960037,141,97.1,5524960035,140,62.6,,,,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777977147,642,61,2,81,56,3budh3j9xivsid3ptm8ptpy4k,0,64.7,95.2,5524960057,56,Left,,,,,,,,,,,,,,,,,,,,,,63yktdky9m0aus8ebkaqzdhhx,Adri Embarba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777977155,812,49,2,81,57,agh9ifb2mw3ivjusgedj7c3fe,1,31,17.3,,,,,,,,,,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777977159,813,1,2,81,58,agh9ifb2mw3ivjusgedj7c3fe,1,31,17.3,5524960105,56,Back,5524960113,213,0.41,5524960111,212,6.8,5524960107,140,36.9,5524960109,141,21.3,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777977165,814,1,2,81,58,agh9ifb2mw3ivjusgedj7c3fe,1,36.9,21.3,5524960155,212,5.3,5524960151,140,35.6,5524960153,141,13.8,5524960157,213,4.45,5524960149,56,Back,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777977173,815,1,2,81,59,agh9ifb2mw3ivjusgedj7c3fe,1,35.6,13.8,5524960185,56,Back,5524960189,141,19.5,5524960187,140,28,5524960193,213,2.69,5524960191,212,8.9,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777977201,816,1,2,82,2,agh9ifb2mw3ivjusgedj7c3fe,1,26.4,26.4,5524960321,212,19.8,5524960323,213,2.51,5524960317,140,11.2,5524960319,141,43.6,5524960315,56,Back,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777977215,817,1,2,82,7,agh9ifb2mw3ivjusgedj7c3fe,1,13.3,44,5524960387,141,25,5524960389,212,13.5,5524960385,140,17,5524960391,213,5,5524960381,56,Back,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777977225,818,1,2,82,10,agh9ifb2mw3ivjusgedj7c3fe,1,19.5,15.9,5524960447,56,Back,5524960449,140,26.9,5524960455,213,5.49,5524960453,212,11,5524960451,141,4.4,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777977229,819,1,2,82,12,agh9ifb2mw3ivjusgedj7c3fe,1,26.9,4.4,5524960481,213,1.8,5524960473,56,Back,5524960475,140,24.5,5524960477,141,20.4,5524960479,212,11.2,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777977237,820,1,2,82,12,agh9ifb2mw3ivjusgedj7c3fe,0,24.5,20.4,5524960525,213,6.23,5524960523,212,20.1,5524960521,141,18.8,5524960517,56,Back,5524960519,140,43.6,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777977249,821,1,2,82,17,agh9ifb2mw3ivjusgedj7c3fe,0,55.3,23.6,5524960571,140,70.6,5524960573,141,43.7,5524960575,212,21.1,5524960577,213,0.7,5524960569,56,Center,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777977251,643,61,2,82,18,3budh3j9xivsid3ptm8ptpy4k,1,54.1,70.4,5524960579,56,Center,,,,,,,,,,,,,,,,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777977259,644,49,2,82,20,3budh3j9xivsid3ptm8ptpy4k,1,25.1,43.8,,,,,,,,,,,,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777977263,645,1,2,82,21,3budh3j9xivsid3ptm8ptpy4k,1,25.1,43.8,5524960669,140,3.3,5524960667,56,Back,5524960671,141,51.1,5524960673,212,23.4,5524960675,213,2.93,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777977273,646,1,2,82,22,3budh3j9xivsid3ptm8ptpy4k,1,3.3,51.1,5524960745,212,29.8,5524960737,56,Back,5524960739,140,31.6,5524960741,141,48.5,5524960749,213,6.22,,,,,,,,,,9h6xf4ac4rpsjpummcdx26z9,A. Batalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777977275,647,1,2,82,24,3budh3j9xivsid3ptm8ptpy4k,0,31.6,48.5,5524960795,236,,5524960771,213,5.64,5524960765,140,34.3,5524960797,233,822,5524960801,286,,5524960763,56,Back,5524960767,141,45.4,5524960769,212,3.5,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777977277,822,74,2,82,24,agh9ifb2mw3ivjusgedj7c3fe,1,65.7,55.7,5524960775,285,,5524960773,56,Center,5524960803,233,647,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777977291,648,1,2,82,28,3budh3j9xivsid3ptm8ptpy4k,0,42.1,43.9,5524960865,56,Center,5524960869,141,49.8,5524960867,140,73.2,5524960875,1,,5524960871,212,32.9,5524960873,213,0.12,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777977307,823,49,2,82,33,agh9ifb2mw3ivjusgedj7c3fe,1,15,34.9,,,,,,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777977371,824,1,2,82,48,agh9ifb2mw3ivjusgedj7c3fe,1,14.5,47,5524961385,213,5.25,5524961377,56,Back,5524961379,140,24.8,5524961381,141,20.4,5524961383,212,21.1,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777977375,825,1,2,82,52,agh9ifb2mw3ivjusgedj7c3fe,1,28.3,12.5,5524961405,140,38.5,5524961407,141,11.4,5524961409,212,10.7,5524961403,56,Back,5524961411,213,6.21,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777977377,826,1,2,82,53,agh9ifb2mw3ivjusgedj7c3fe,1,38.8,11.6,5524961423,213,2.37,5524961421,212,5,5524961427,156,,5524961415,56,Back,5524961419,141,16.7,5524961417,140,35.4,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777977387,827,1,2,82,55,agh9ifb2mw3ivjusgedj7c3fe,1,35.4,17.1,5524961493,140,28.5,5524961491,56,Back,5524961497,212,10.5,5524961499,213,3.95,5524961495,141,5.9,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777977397,828,1,2,82,56,agh9ifb2mw3ivjusgedj7c3fe,1,28.4,5.9,5524961555,141,19.5,5524961557,212,11.2,5524961559,213,2.17,5524961551,56,Back,5524961553,140,22.4,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777977409,829,1,2,82,58,agh9ifb2mw3ivjusgedj7c3fe,1,22.1,20,5524961635,213,2.48,5524961633,212,15.8,5524961631,141,34.3,5524961629,140,10.2,5524961627,56,Back,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777977419,830,1,2,83,1,agh9ifb2mw3ivjusgedj7c3fe,0,9.6,35.1,5524961685,212,58.1,5524961679,56,Center,5524961677,157,,5524961683,141,60,5524961681,140,62.5,5524961687,213,0.3,5524961689,1,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
